Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Building Armenia’s national transparency framework under Paris Agreement",10138,Armenia,"Climate Change","Medium-size Project","United Nations Development Programme","990,000","570,000","Project Approved",2020,"GEF Trust Fund",No,Yes,"GEF - 7"
"Fourth National Communication (4NC) and Second Biennial Update Report (2BUR)",10137,Ecuador,"Climate Change","Enabling Activity","United Nations Development Programme","852,000","83,684","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"National action plan on mercury in the artisanal and small-scale gold mining sector in Rwanda",10136,Rwanda,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","500,000","58,500","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"National action plan on mercury in the artisanal and small-scale gold mining sector in Angola",10135,Angola,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","500,000","58,500","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"National action plan on mercury in the artisanal and small-scale gold mining sector in Liberia",10134,Liberia,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","500,000",,"Project Approved",2022,"GEF Trust Fund",No,No,"GEF - 7"
"Minamata Initial Assessment in Liberia",10133,Liberia,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","200,000","18,400","Project Approved",2022,"GEF Trust Fund",No,No,"GEF - 7"
"Minamata Convention: Initial assessment for Rwanda",10132,Rwanda,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","200,000","18,400","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Thailand’s Fourth National Communication and Third Biennial Update Report (NC4-BUR3) to the UNFCCC",10131,Thailand,"Climate Change","Enabling Activity","United Nations Development Programme","852,000","700,000","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Review and update of the national implementation plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",10130,Jamaica,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","250,000",,Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Global Capacity Building Initiative for Transparency (CBIT) Platform Phase II A: Unified Support Platform and Program for Article 13 of the Paris Agreement",10128,Global,"Climate Change","Medium-size Project","United Nations Environment Programme, United Nations Environment Programme","2,000,000","400,000",Completed,2021,"CBIT Trust Fund",No,Yes,"GEF - 7"
"Nigeria's Second Biennial Update Report (BUR2)",10127,"Nigeria, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","50,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 7"
"Minamata Initial Assessment in Lebanon",10126,Lebanon,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","200,000","18,600","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Seventh Operational Phase of the GEF Small Grants Programme in India",10125,India,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","4,474,886","8,600,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Seventh Operational Phase of the GEF Small Grants Programme in Costa Rica",10124,"Costa Rica","Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","2,081,945","5,390,000","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Seventh Operational Phase of the GEF Small Grants Programme in the Philippines",10123,Philippines,Biodiversity,"Full-size Project","United Nations Development Programme","4,436,210","9,214,359","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Seventh Operational Phase of the GEF Small Grants Programme in Brazil",10122,Brazil,"Biodiversity, Climate Change","Full-size Project","United Nations Development Programme","4,481,210","10,345,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Colombia's 2030 MRV Strategic Vision",10121,Colombia,"Climate Change","Full-size Project","United Nations Development Programme","3,791,550","1,810,138","Project Approved",2021,"GEF Trust Fund",No,Yes,"GEF - 7"
"Enhancing Equatorial Guinea’s institutional and technical capacity in the agriculture, forestry and other land-use sector for enhanced transparency under the Paris Agreement",10120,"Equatorial Guinea","Climate Change","Medium-size Project","Food and Agriculture Organization","863,242","536,896","Project Approved",2020,"GEF Trust Fund",No,Yes,"GEF - 7"
"Global best practices on emerging chemical policy issues of concern under the Strategic Approach to International Chemicals Management (SAICM) (EDCs, EPPPs)",10119,Global,"Chemicals and Waste","Medium-size Project","United Nations Environment Programme","999,050","3,414,683","Project Approved",2022,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthen institutional and technical capacities in the agricultural and forestry sectors of Nicaragua to respond to the requirements of the enhanced transparency framework under the Paris Agreement",10118,Nicaragua,"Climate Change","Medium-size Project","Food and Agriculture Organization","863,242","309,600","Project Approved",2020,"CBIT Trust Fund",No,Yes,"GEF - 7"
"Green Sharm El Sheikh",10117,Egypt,"Biodiversity, Climate Change, Chemicals and Waste","Full-size Project","United Nations Development Programme","6,212,694","56,690,000","Project Approved",2022,"GEF Trust Fund",No,No,"GEF - 7"
"Lake Victoria Environmental Management Programme Phase 3",10116,"Burundi, Kenya, Rwanda, Tanzania, Uganda, Regional","International Waters","Full-size Project","The World Bank","9,132,420","251,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 7"
"Global Programme to Support Countries with the Shift to Electric Mobility.",10114,"Albania, Antigua and Barbuda, Armenia, Bangladesh, Burundi, Chile, Costa Rica, Cote d'Ivoire, Ecuador, Grenada, India, Indonesia, Jamaica, Jordan, Madagascar, Maldives, Peru, Philippines, Seychelles, Sierra Leone, South Africa, Sri Lanka, St. Lucia, Togo, Tunisia, Ukraine, Uzbekistan, Global","Climate Change",PFD,"United Nations Environment Programme, Asian Development Bank, United Nations Development Programme, United Nations Industrial Development Organization, Development Bank of Southern Africa, European Bank for Reconstruction and Development","50,137,922","651,881,552","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 7"
"Conservation and sustainable use of biodiversity: Strengthening network of protected areas through advanced governance and management",10113,Azerbaijan,Biodiversity,"Full-size Project","Food and Agriculture Organization","2,639,726","8,500,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Sustainable Bioenergy Value Chain Innovations",10110,Ukraine,"Climate Change","Full-size Project","European Bank for Reconstruction and Development","4,800,000","51,000,000","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Fostering Water Security in the Trifinio Region: Promoting the formulation of a TDA/SAP for its transboundary Lempa River Basin.",10108,"El Salvador, Guatemala, Honduras, Regional","International Waters","Full-size Project","United Nations Environment Programme","4,800,000","58,029,476","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthening climate information and early warning systems for climate resilient development and adaptation to climate change in Guinea Bissau",10105,Guinea-Bissau,"Climate Change","Full-size Project","United Nations Development Programme","6,000,000","32,600,000","Project Approved",2024,"Least Developed Countries Fund",No,No,"GEF - 7"
"Climate change adaptation and livelihoods in three arid regions of Mauritania",10103,Mauritania,"Climate Change","Full-size Project","United Nations Environment Programme","4,416,210","13,770,374","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Scaling up local adaptation and climate-risk informed planning for resilient livelihoods",10100,Mozambique,"Climate Change","Full-size Project","United Nations Development Programme","8,932,420","57,136,954","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 7"
"Landscape restoration for increase resilience in urban and peri-urban areas of Bujumbura",10099,Burundi,"Climate Change","Full-size Project","United Nations Development Programme","8,932,420","17,000,000","Project Approved",2023,"Least Developed Countries Fund",No,No,"GEF - 7"
"Ecosystems/Landscape approach to climate proof the Rural Settlement Program of Rwanda",10096,Rwanda,"Climate Change","Full-size Project","United Nations Development Programme","8,355,638","22,860,000","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Environmentally Sound Management of POPs, Mercury and other Hazardous Chemicals in Argentina",10094,Argentina,"Chemicals and Waste","Full-size Project","United Nations Development Programme","8,930,250","46,625,509","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Regional capacity building of COMESA member states in Eastern and Southern Africa for enhanced transparency in Climate Change Monitoring, Reporting and Verification as defined in the Paris Agreement.",10093,"Botswana, Comoros, Eritrea, Seychelles, Zambia, Regional","Climate Change","Full-size Project","Conservation International","4,200,000","1,546,000","Project Approved",2021,"GEF Trust Fund",No,Yes,"GEF - 7"
"Promoting Low Cost Energy Efficient Wooden Buildings in Türkiye",10090,Türkiye,"Climate Change","Full-size Project","United Nations Development Programme","3,800,000","49,200,000","Project Approved",2023,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthening rural and urban resilience to climate change and variability by the provision of water supply and sanitation in Chad",10089,Chad,"Climate Change","Full-size Project","African Development Bank","8,700,000","16,583,950","Project Approved",2022,"Least Developed Countries Fund",No,No,"GEF - 7"
"Global Capacity Building Initiative for Transparency (CBIT) Platform Phase II B: Unified Support Platform and Program for Article 13 of the Paris Agreement",10088,Global,"Climate Change","Full-size Project","United Nations Environment Programme","6,567,547","500,000","Project Approved",2021,"GEF Trust Fund",No,Yes,"GEF - 7"
"Accelerating investment in efficient and renewable district energy systems in Chile",10087,Chile,"Climate Change","Full-size Project","United Nations Environment Programme","2,141,781","16,355,000","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Reducing global environmental risks through the monitoring and development of alternative livelihood for the primary mercury mining sector in Mexico",10086,Mexico,"Chemicals and Waste","Full-size Project","United Nations Environment Programme","7,035,000","51,068,844","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Mainstreaming biodiversity conservation criteria in sectoral and intersectoral public policies and programs to safeguard threatened wildlife in Argentina",10085,Argentina,Biodiversity,"Full-size Project","United Nations Development Programme","2,703,196","16,807,412","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"GEF SGP 7th Operational Phase – Core (Part 1)",10084,Global,,"Full-size Project","United Nations Development Programme","61,538,462","64,000,000","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Sustainable Natural Resources Management Project -AF",10083,Sudan,"Climate Change, Land Degradation","Full-size Project","The World Bank","5,936,073","17,600,000","Project Approved",2020,"Multi Trust Fund",No,No,"GEF - 7"
"Enhancing environmental performance in the expanded and extruded polystyrene foam industries in Turkey",10082,Türkiye,"Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","3,195,000","26,259,954","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Consolidating biodiversity and land conservation policies and actions as pillars of sustainable development",10081,Uruguay,"Biodiversity, Land Degradation","Full-size Project","United Nations Development Programme","2,639,269","15,000,000","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"AIM-WELL: Algeria Integrated Management of Waste Energy at the Local Level",10080,Algeria,"Climate Change","Full-size Project","United Nations Development Programme","4,416,210","20,250,000","Project Approved",2023,"GEF Trust Fund",No,No,"GEF - 7"
